bias_source,bias_direction,participant,trial_number,trial_type,target_contrast,contrast_level,answer
baserate,control,001,58,reproduction,-0.019,low,0
baserate,control,001,59,reproduction,-0.026,high,0
baserate,control,001,60,reproduction,-0.026,high,-0.017995
baserate,control,001,61,reproduction,0,absent,0
baserate,control,001,62,reproduction,-0.026,high,-0.021249
baserate,control,001,63,reproduction,-0.019,low,-0.038107
baserate,control,001,64,reproduction,-0.019,low,-0.029672
baserate,control,001,65,reproduction,-0.019,low,-0.027305
baserate,control,001,66,reproduction,0,absent,0
baserate,control,001,67,reproduction,0,absent,-0.02311
baserate,control,001,68,reproduction,0,absent,0
baserate,control,001,69,reproduction,-0.026,high,-0.027305
baserate,control,001,70,reproduction,0,absent,0
baserate,control,001,71,reproduction,0,absent,-0.025122
baserate,control,001,72,reproduction,-0.026,high,-0.027302
baserate,control,001,73,reproduction,-0.019,low,0
baserate,control,001,74,reproduction,-0.019,low,-0.029678
baserate,control,001,75,reproduction,0,absent,0
baserate,control,001,76,reproduction,-0.026,high,-0.02126
baserate,control,001,77,reproduction,-0.026,high,-0.02311
baserate,control,001,78,reproduction,-0.019,low,0
baserate,control,001,79,reproduction,0,absent,-0.021259
baserate,control,001,80,reproduction,0,absent,0
baserate,control,001,81,reproduction,0,absent,-0.027301
baserate,control,001,82,reproduction,-0.026,high,0
baserate,control,001,83,reproduction,0,absent,-0.002204
baserate,control,001,84,reproduction,0,absent,0
baserate,control,001,85,reproduction,0,absent,0
baserate,control,001,86,reproduction,0,absent,0
baserate,control,001,87,reproduction,-0.019,low,0
baserate,control,001,88,reproduction,0,absent,0
baserate,control,001,89,reproduction,-0.026,high,-0.035048
baserate,control,001,90,reproduction,-0.026,high,-0.025115
baserate,control,001,91,reproduction,-0.019,low,0
baserate,control,001,92,reproduction,0,absent,-0.021258
baserate,control,001,93,reproduction,0,absent,0
baserate,control,001,94,reproduction,0,absent,0
baserate,control,001,95,reproduction,0,absent,0
baserate,control,001,96,reproduction,0,absent,0
baserate,control,001,97,reproduction,-0.019,low,0
baserate,control,001,98,reproduction,-0.019,low,-0.017998
baserate,control,001,99,reproduction,0,absent,0
baserate,control,001,100,reproduction,0,absent,-0.029678
baserate,control,001,101,reproduction,0,absent,0
baserate,control,001,102,reproduction,-0.026,high,-0.035046
baserate,control,001,103,reproduction,-0.026,high,0
baserate,control,001,104,reproduction,-0.019,low,-0.032257
baserate,control,001,105,reproduction,0,absent,-0.053181
baserate,control,001,106,reproduction,0,absent,-0.025118
baserate,control,001,107,reproduction,-0.026,high,0
baserate,control,001,108,reproduction,0,absent,-0.041412
baserate,control,001,109,reproduction,0,absent,0
baserate,control,001,110,reproduction,-0.019,low,0
baserate,control,001,111,reproduction,0,absent,0
baserate,control,001,112,reproduction,-0.019,low,-0.025122
baserate,control,001,113,reproduction,0,absent,0
baserate,control,001,114,reproduction,-0.019,low,-0.023113
baserate,control,001,115,reproduction,0,absent,0
baserate,control,001,116,reproduction,0,absent,0
baserate,control,001,117,reproduction,-0.026,high,-0.053181
baserate,control,001,118,reproduction,0,absent,-0.025122
baserate,control,001,119,reproduction,0,absent,0
baserate,control,001,120,reproduction,0,absent,-0.021265
baserate,control,001,121,reproduction,0,absent,-0.023111
baserate,control,001,122,reproduction,-0.019,low,-0.03506
baserate,control,001,123,reproduction,0,absent,0
baserate,control,001,124,reproduction,-0.019,low,0
baserate,control,001,125,reproduction,-0.019,low,0
baserate,control,001,126,reproduction,0,absent,-0.019565
baserate,control,001,127,reproduction,0,absent,0
baserate,control,001,128,reproduction,0,absent,-0.035057
baserate,control,001,129,reproduction,-0.026,high,0
baserate,control,001,130,reproduction,-0.026,high,-0.029678
baserate,control,001,131,reproduction,-0.026,high,0
baserate,control,001,132,reproduction,0,absent,0
baserate,control,001,133,reproduction,-0.026,high,-0.053168
baserate,control,001,134,reproduction,-0.026,high,-0.045002
baserate,control,001,135,reproduction,-0.026,high,0
baserate,control,001,136,reproduction,0,absent,0
baserate,control,001,137,reproduction,-0.019,low,-0.025118
baserate,control,001,138,reproduction,0,absent,0
baserate,control,001,139,reproduction,-0.019,low,0
baserate,control,001,140,reproduction,0,absent,0
baserate,control,001,141,reproduction,0,absent,0
baserate,control,001,142,reproduction,-0.026,high,-0.02311
baserate,control,001,143,reproduction,-0.019,low,-0.02311
baserate,control,001,144,reproduction,-0.019,low,-0.032242
baserate,control,001,145,reproduction,0,absent,0
baserate,control,001,146,reproduction,-0.026,high,0
baserate,control,001,147,reproduction,0,absent,0
baserate,control,001,148,reproduction,-0.019,low,0
baserate,control,001,149,reproduction,-0.019,low,0
baserate,control,001,150,reproduction,-0.019,low,-0.029678
baserate,control,001,151,reproduction,0,absent,-0.025122
baserate,control,001,152,reproduction,0,absent,0
baserate,control,001,153,reproduction,-0.019,low,-0.029678
baserate,control,001,154,reproduction,-0.026,high,0
baserate,control,001,155,reproduction,-0.026,high,-0.035055
baserate,control,001,156,reproduction,-0.026,high,-0.032249
baserate,control,001,157,reproduction,-0.026,high,-0.035051
baserate,control,001,158,reproduction,0,absent,0
baserate,control,001,159,reproduction,-0.019,low,-0.062819
baserate,control,001,160,reproduction,-0.019,low,0
baserate,control,001,161,reproduction,0,absent,-0.025118
baserate,control,001,162,reproduction,-0.019,low,0
baserate,control,001,163,reproduction,0,absent,0
baserate,control,001,164,reproduction,0,absent,-0.018001
baserate,control,001,165,reproduction,-0.026,high,-0.003464
baserate,control,001,166,reproduction,-0.026,high,0
baserate,control,001,167,reproduction,-0.019,low,-0.021265
baserate,control,001,168,reproduction,-0.026,high,-0.015233
baserate,control,001,169,reproduction,0,absent,0
baserate,control,001,170,reproduction,-0.026,high,0
baserate,control,001,171,reproduction,-0.019,low,0
baserate,control,001,172,reproduction,0,absent,0
baserate,control,001,173,reproduction,-0.026,high,-0.025122
baserate,control,001,174,reproduction,0,absent,0
baserate,control,001,175,reproduction,0,absent,0
baserate,control,001,176,reproduction,-0.019,low,-0.02729
baserate,control,001,177,reproduction,-0.026,high,0
baserate,control,001,178,reproduction,0,absent,0
baserate,control,001,179,reproduction,0,absent,0
baserate,control,001,180,reproduction,-0.026,high,-0.021262
baserate,control,001,181,reproduction,0,absent,0
baserate,control,001,182,reproduction,0,absent,0
baserate,control,001,183,reproduction,-0.026,high,0
baserate,control,001,184,reproduction,-0.026,high,-0.017995
baserate,control,001,185,reproduction,0,absent,0
baserate,control,001,186,reproduction,0,absent,0
baserate,control,001,187,reproduction,0,absent,0
baserate,control,001,188,reproduction,-0.019,low,-0.032251
baserate,control,001,189,reproduction,0,absent,0
baserate,control,001,190,reproduction,-0.026,high,0
baserate,control,001,191,reproduction,0,absent,0
baserate,control,001,192,reproduction,0,absent,0
baserate,control,001,193,reproduction,-0.026,high,-0.038097
baserate,control,001,194,reproduction,-0.026,high,0
baserate,control,001,195,reproduction,-0.019,low,-0.019562
baserate,control,001,196,reproduction,0,absent,0
baserate,control,001,197,reproduction,-0.019,low,0
baserate,control,001,198,reproduction,-0.019,low,0
baserate,control,001,199,reproduction,0,absent,0
baserate,present,001,200,reproduction,-0.019,low,0
baserate,present,001,201,reproduction,-0.019,low,-0.032257
baserate,present,001,202,reproduction,-0.019,low,-0.021265
baserate,present,001,203,reproduction,-0.019,low,-0.023113
baserate,present,001,204,reproduction,-0.026,high,-0.025122
baserate,present,001,205,reproduction,-0.026,high,0
baserate,present,001,206,reproduction,-0.019,low,0
baserate,present,001,207,reproduction,-0.026,high,0
baserate,present,001,208,reproduction,-0.019,low,0
baserate,present,001,209,reproduction,-0.019,low,0
baserate,present,001,210,reproduction,-0.026,high,0
baserate,present,001,211,reproduction,0,absent,-0.019565
baserate,present,001,212,reproduction,-0.026,high,-0.023113
baserate,present,001,213,reproduction,-0.019,low,0
baserate,present,001,214,reproduction,-0.019,low,-0.032257
baserate,present,001,215,reproduction,-0.019,low,0
baserate,present,001,216,reproduction,0,absent,0
baserate,present,001,217,reproduction,-0.019,low,-0.021265
baserate,present,001,218,reproduction,0,absent,-0.023113
baserate,present,001,219,reproduction,-0.026,high,0
baserate,present,001,220,reproduction,-0.026,high,0
baserate,present,001,221,reproduction,-0.019,low,-0.032257
baserate,present,001,222,reproduction,-0.026,high,-0.032249
baserate,present,001,223,reproduction,-0.026,high,0
baserate,present,001,224,reproduction,-0.026,high,-0.021265
baserate,present,001,225,reproduction,-0.019,low,0
baserate,present,001,226,reproduction,-0.026,high,-0.027305
baserate,present,001,227,reproduction,-0.019,low,0
baserate,present,001,228,reproduction,-0.019,low,0
baserate,present,001,229,reproduction,-0.026,high,0
baserate,present,001,230,reproduction,-0.019,low,0
baserate,present,001,231,reproduction,-0.019,low,-0.021265
baserate,present,001,232,reproduction,-0.019,low,0
baserate,present,001,233,reproduction,-0.019,low,0
baserate,present,001,234,reproduction,-0.026,high,-0.068267
baserate,present,001,235,reproduction,-0.019,low,-0.023113
baserate,present,001,236,reproduction,-0.019,low,0
baserate,present,001,237,reproduction,-0.026,high,-0.025118
baserate,present,001,238,reproduction,-0.026,high,-0.027305
baserate,present,001,239,reproduction,-0.019,low,0
baserate,present,001,240,reproduction,-0.026,high,-0.021265
baserate,present,001,241,reproduction,-0.019,low,-0.029678
baserate,present,001,242,reproduction,-0.019,low,0
baserate,present,001,243,reproduction,-0.026,high,-0.023109
baserate,present,001,244,reproduction,-0.019,low,0
baserate,present,001,245,reproduction,0,absent,0
baserate,present,001,246,reproduction,-0.026,high,-0.029671
baserate,present,001,247,reproduction,-0.019,low,0
baserate,present,001,248,reproduction,-0.026,high,-0.032228
baserate,present,001,249,reproduction,-0.019,low,0
baserate,present,001,250,reproduction,-0.019,low,-0.019565
baserate,present,001,251,reproduction,-0.019,low,-0.023113
baserate,present,001,252,reproduction,-0.026,high,-0.032257
baserate,present,001,253,reproduction,-0.026,high,-0.03506
baserate,present,001,254,reproduction,-0.026,high,-0.029678
baserate,present,001,255,reproduction,0,absent,0
baserate,present,001,256,reproduction,-0.019,low,-0.018001
baserate,present,001,257,reproduction,-0.026,high,-0.025122
baserate,present,001,258,reproduction,-0.019,low,0
baserate,present,001,259,reproduction,-0.026,high,-0.027305
baserate,present,001,260,reproduction,-0.019,low,0
baserate,present,001,261,reproduction,-0.026,high,-0.018001
baserate,present,001,262,reproduction,-0.026,high,-0.025122
baserate,present,001,263,reproduction,-0.019,low,-0.025122
baserate,present,001,264,reproduction,-0.019,low,0
baserate,present,001,265,reproduction,-0.026,high,-0.027305
baserate,present,001,266,reproduction,-0.019,low,0
baserate,present,001,267,reproduction,-0.019,low,-0.029678
baserate,present,001,268,reproduction,-0.019,low,-0.027305
baserate,present,001,269,reproduction,-0.019,low,-0.016562
baserate,present,001,270,reproduction,-0.026,high,-0.027299
baserate,present,001,271,reproduction,0,absent,0
baserate,present,001,272,reproduction,-0.019,low,-0.018001
baserate,present,001,273,reproduction,-0.026,high,0
baserate,present,001,274,reproduction,-0.026,high,-0.029678
baserate,present,001,275,reproduction,-0.019,low,0
baserate,present,001,276,reproduction,-0.026,high,0
baserate,present,001,277,reproduction,0,absent,0
baserate,present,001,278,reproduction,-0.019,low,-0.029678
baserate,present,001,279,reproduction,-0.026,high,-0.025122
baserate,present,001,280,reproduction,-0.026,high,-0.032251
baserate,present,001,281,reproduction,-0.026,high,-0.027305
baserate,present,001,282,reproduction,-0.019,low,0
baserate,present,001,283,reproduction,-0.026,high,-0.015238
baserate,present,001,284,reproduction,-0.019,low,0
baserate,present,001,285,reproduction,-0.026,high,-0.029678
baserate,present,001,286,reproduction,-0.019,low,-0.032251
baserate,present,001,287,reproduction,-0.026,high,0
baserate,present,001,288,reproduction,-0.026,high,0
baserate,present,001,289,reproduction,-0.019,low,0
baserate,present,001,290,reproduction,-0.019,low,-0.027302
baserate,present,001,291,reproduction,-0.019,low,0
baserate,present,001,292,reproduction,0,absent,0
baserate,present,001,293,reproduction,-0.019,low,0
baserate,present,001,294,reproduction,-0.026,high,-0.025122
baserate,present,001,295,reproduction,-0.026,high,0
baserate,present,001,296,reproduction,-0.019,low,-0.023113
baserate,present,001,297,reproduction,-0.026,high,-0.016562
baserate,present,001,298,reproduction,-0.026,high,-0.025122
baserate,present,001,299,reproduction,-0.019,low,0
baserate,present,001,300,reproduction,-0.026,high,-0.015238
baserate,present,001,301,reproduction,-0.019,low,-0.019562
baserate,present,001,302,reproduction,-0.026,high,-0.032257
baserate,present,001,303,reproduction,-0.019,low,0
baserate,present,001,304,reproduction,-0.026,high,-0.016562
baserate,present,001,305,reproduction,0,absent,0
baserate,present,001,306,reproduction,-0.019,low,0
baserate,present,001,307,reproduction,-0.026,high,-0.018001
baserate,present,001,308,reproduction,0,absent,0
baserate,present,001,309,reproduction,-0.019,low,0
baserate,present,001,310,reproduction,-0.026,high,-0.035053
baserate,present,001,311,reproduction,-0.026,high,-0.074199
baserate,present,001,312,reproduction,-0.019,low,0
baserate,present,001,313,reproduction,-0.026,high,-0.029678
baserate,present,001,314,reproduction,-0.019,low,0
baserate,present,001,315,reproduction,-0.019,low,0
baserate,present,001,316,reproduction,-0.026,high,0
baserate,present,001,317,reproduction,-0.019,low,-0.023113
baserate,present,001,318,reproduction,0,absent,0
baserate,present,001,319,reproduction,-0.026,high,-0.021265
baserate,present,001,320,reproduction,-0.026,high,0
baserate,present,001,321,reproduction,-0.019,low,0
baserate,present,001,322,reproduction,-0.026,high,-0.023113
baserate,present,001,323,reproduction,-0.026,high,0
baserate,present,001,324,reproduction,-0.026,high,-0.021262
baserate,present,001,325,reproduction,-0.019,low,0
baserate,present,001,326,reproduction,-0.019,low,-0.01402
baserate,present,001,327,reproduction,-0.019,low,0
baserate,present,001,328,reproduction,-0.019,low,-0.041418
baserate,present,001,329,reproduction,-0.026,high,-0.04501
baserate,present,001,330,reproduction,-0.026,high,-0.045017
baserate,present,001,331,reproduction,-0.019,low,0
baserate,present,001,332,reproduction,0,absent,-0.021265
baserate,present,001,333,reproduction,0,absent,0
baserate,present,001,334,reproduction,-0.026,high,-0.032257
baserate,present,001,335,reproduction,0,absent,-0.025122
baserate,present,001,336,reproduction,-0.026,high,0
baserate,present,001,337,reproduction,-0.019,low,0
baserate,present,001,338,reproduction,-0.026,high,-0.016562
baserate,present,001,339,reproduction,-0.026,high,-0.029678
baserate,present,001,340,reproduction,-0.019,low,-0.023113
baserate,present,001,341,reproduction,-0.019,low,0
baserate,present,001,342,reproduction,0,absent,-0.029676
baserate,present,001,343,reproduction,-0.019,low,-0.032257
baserate,present,001,344,reproduction,-0.026,high,0
baserate,present,001,345,reproduction,-0.019,low,-0.029678
baserate,present,001,346,reproduction,-0.026,high,0
baserate,present,001,347,reproduction,-0.026,high,-0.035048
baserate,present,001,348,reproduction,-0.026,high,-0.021265
baserate,present,001,349,reproduction,-0.019,low,0
baserate,present,001,350,reproduction,-0.019,low,-0.018001
baserate,present,001,351,reproduction,-0.026,high,-0.027305
baserate,present,001,352,reproduction,-0.026,high,-0.019565
baserate,present,001,353,reproduction,-0.026,high,-0.023113
baserate,present,001,354,reproduction,-0.026,high,-0.025122
baserate,present,001,355,reproduction,-0.019,low,0
baserate,present,001,356,reproduction,-0.019,low,0
baserate,present,001,357,reproduction,-0.026,high,-0.019561
baserate,present,001,358,reproduction,-0.026,high,-0.027305
baserate,present,001,359,reproduction,-0.026,high,0
baserate,present,001,360,reproduction,-0.026,high,-0.027305
baserate,present,001,361,reproduction,-0.026,high,0
baserate,present,001,362,reproduction,-0.019,low,0
baserate,present,001,363,reproduction,-0.026,high,-0.023113
baserate,present,001,364,reproduction,-0.026,high,-0.027305
baserate,present,001,365,reproduction,-0.019,low,0
baserate,present,001,366,reproduction,0,absent,-0.025122
baserate,present,001,367,reproduction,-0.026,high,0
baserate,present,001,368,reproduction,-0.019,low,-0.018001
baserate,present,001,369,reproduction,-0.019,low,0
baserate,present,001,370,reproduction,-0.026,high,-0.03506
baserate,present,001,371,reproduction,-0.026,high,-0.023113
baserate,present,001,372,reproduction,0,absent,0
baserate,present,001,373,reproduction,-0.026,high,-0.032252
baserate,present,001,374,reproduction,-0.019,low,0
baserate,present,001,375,reproduction,0,absent,0
baserate,present,001,376,reproduction,0,absent,-0.025118
baserate,present,001,377,reproduction,-0.026,high,0
baserate,present,001,378,reproduction,-0.019,low,-0.027305
baserate,present,001,379,reproduction,-0.026,high,-0.027305
baserate,present,001,380,reproduction,-0.019,low,-0.025117
baserate,present,001,381,reproduction,-0.026,high,-0.03506
baserate,present,001,382,reproduction,-0.026,high,0
baserate,present,001,383,reproduction,-0.019,low,0
baserate,present,001,384,reproduction,-0.019,low,0
baserate,present,001,385,reproduction,0,absent,0
baserate,present,001,386,reproduction,-0.019,low,0
baserate,present,001,387,reproduction,-0.026,high,-0.021265
baserate,present,001,388,reproduction,-0.026,high,-0.019565
baserate,present,001,389,reproduction,-0.026,high,-0.025122
baserate,present,001,390,reproduction,-0.019,low,-0.025122
baserate,present,001,391,reproduction,-0.026,high,0
baserate,present,001,392,reproduction,-0.026,high,0
baserate,present,001,393,reproduction,-0.019,low,0
baserate,present,001,394,reproduction,-0.019,low,-0.025122
baserate,present,001,395,reproduction,-0.019,low,-0.016554
baserate,present,001,396,reproduction,-0.019,low,-0.01402
baserate,present,001,397,reproduction,-0.019,low,-0.019561
baserate,present,001,398,reproduction,-0.019,low,0
baserate,present,001,399,reproduction,-0.026,high,-0.029673
baserate,present,002,0,reproduction,-0.019,low,0
baserate,present,002,1,reproduction,-0.019,low,0
baserate,present,002,2,reproduction,-0.026,high,-0.018001
baserate,present,002,3,reproduction,-0.026,high,-0.015238
baserate,present,002,4,reproduction,-0.019,low,-0.021259
baserate,present,002,5,reproduction,-0.026,high,-0.018001
baserate,present,002,6,reproduction,-0.019,low,0
baserate,present,002,7,reproduction,-0.026,high,-0.025121
baserate,present,002,8,reproduction,-0.026,high,-0.017999
baserate,present,002,9,reproduction,-0.026,high,-0.015238
baserate,present,002,10,reproduction,-0.019,low,-0.015238
baserate,present,002,11,reproduction,-0.026,high,-0.021265
baserate,present,002,12,reproduction,0,absent,0
baserate,present,002,13,reproduction,-0.026,high,0
baserate,present,002,14,reproduction,-0.026,high,-0.021265
baserate,present,002,15,reproduction,-0.026,high,0
baserate,present,002,16,reproduction,-0.026,high,-0.027305
baserate,present,002,17,reproduction,-0.026,high,0
baserate,present,002,18,reproduction,-0.026,high,0
baserate,present,002,19,reproduction,-0.019,low,0
baserate,present,002,20,reproduction,-0.019,low,-0.018001
baserate,present,002,21,reproduction,-0.026,high,-0.016562
baserate,present,002,22,reproduction,-0.019,low,-0.025118
baserate,present,002,23,reproduction,0,absent,0
baserate,present,002,24,reproduction,-0.019,low,-0.016562
baserate,present,002,25,reproduction,-0.026,high,-0.018001
baserate,present,002,26,reproduction,-0.019,low,0
baserate,present,002,27,reproduction,-0.019,low,0
baserate,present,002,28,reproduction,-0.026,high,-0.016562
baserate,present,002,29,reproduction,-0.019,low,0
baserate,present,002,30,reproduction,-0.019,low,-0.011868
baserate,present,002,31,reproduction,0,absent,0
baserate,present,002,32,reproduction,-0.019,low,0
baserate,present,002,33,reproduction,-0.026,high,-0.021265
baserate,present,002,34,reproduction,-0.026,high,-0.016562
baserate,present,002,35,reproduction,-0.019,low,-0.015238
baserate,present,002,36,reproduction,-0.026,high,-0.021265
baserate,present,002,37,reproduction,-0.019,low,0
baserate,present,002,38,reproduction,-0.019,low,0
baserate,present,002,39,reproduction,-0.019,low,0
baserate,present,002,40,reproduction,-0.026,high,-0.021265
baserate,present,002,41,reproduction,-0.019,low,-0.019565
baserate,present,002,42,reproduction,-0.019,low,0
baserate,present,002,43,reproduction,-0.019,low,-0.019565
baserate,present,002,44,reproduction,-0.026,high,-0.018001
baserate,present,002,45,reproduction,-0.019,low,0
baserate,present,002,46,reproduction,-0.026,high,-0.019565
baserate,present,002,47,reproduction,-0.019,low,-0.016562
baserate,present,002,48,reproduction,0,absent,0
baserate,present,002,49,reproduction,0,absent,0
baserate,present,002,50,reproduction,-0.026,high,-0.029678
baserate,present,002,51,reproduction,-0.026,high,-0.021265
baserate,present,002,52,reproduction,-0.019,low,-0.019565
baserate,present,002,53,reproduction,-0.026,high,-0.015238
baserate,present,002,54,reproduction,0,absent,0
baserate,present,002,55,reproduction,-0.026,high,-0.016562
baserate,present,002,56,reproduction,-0.026,high,-0.018001
baserate,present,002,57,reproduction,-0.019,low,-0.021265
baserate,present,002,58,reproduction,-0.026,high,-0.019565
baserate,present,002,59,reproduction,0,absent,-0.018001
baserate,present,002,60,reproduction,-0.019,low,0
baserate,present,002,61,reproduction,-0.019,low,-0.016562
baserate,present,002,62,reproduction,-0.019,low,-0.016562
baserate,present,002,63,reproduction,-0.026,high,-0.016562
baserate,present,002,64,reproduction,-0.026,high,-0.029678
baserate,present,002,65,reproduction,-0.019,low,0
baserate,present,002,66,reproduction,-0.019,low,-0.015238
baserate,present,002,67,reproduction,0,absent,-0.016562
baserate,present,002,68,reproduction,0,absent,0
baserate,present,002,69,reproduction,-0.019,low,-0.015238
baserate,present,002,70,reproduction,-0.019,low,-0.019565
baserate,present,002,71,reproduction,0,absent,0
baserate,present,002,72,reproduction,-0.026,high,-0.012899
baserate,present,002,73,reproduction,-0.019,low,0
baserate,present,002,74,reproduction,-0.019,low,-0.021265
baserate,present,002,75,reproduction,-0.026,high,-0.018001
baserate,present,002,76,reproduction,-0.026,high,-0.021265
baserate,present,002,77,reproduction,-0.026,high,-0.021265
baserate,present,002,78,reproduction,-0.019,low,-0.018001
baserate,present,002,79,reproduction,-0.019,low,-0.019565
baserate,present,002,80,reproduction,-0.026,high,-0.021265
baserate,present,002,81,reproduction,-0.026,high,-0.025122
baserate,present,002,82,reproduction,-0.026,high,0
baserate,present,002,83,reproduction,-0.026,high,-0.018001
baserate,present,002,84,reproduction,-0.026,high,-0.023113
baserate,present,002,85,reproduction,0,absent,0
baserate,present,002,86,reproduction,0,absent,0
baserate,present,002,87,reproduction,-0.019,low,0
baserate,present,002,88,reproduction,-0.026,high,-0.01402
baserate,present,002,89,reproduction,-0.026,high,-0.015238
baserate,present,002,90,reproduction,-0.026,high,-0.015238
baserate,present,002,91,reproduction,-0.026,high,-0.018001
baserate,present,002,92,reproduction,-0.019,low,0
baserate,present,002,93,reproduction,-0.026,high,-0.018001
baserate,present,002,94,reproduction,-0.019,low,0
baserate,present,002,95,reproduction,-0.026,high,-0.018001
baserate,present,002,96,reproduction,-0.019,low,-0.023113
baserate,present,002,97,reproduction,-0.019,low,-0.023113
baserate,present,002,98,reproduction,-0.019,low,-0.015238
baserate,present,002,99,reproduction,-0.026,high,-0.015238
baserate,present,002,100,reproduction,-0.026,high,-0.021265
baserate,present,002,101,reproduction,-0.019,low,0
baserate,present,002,102,reproduction,-0.026,high,-0.01402
baserate,present,002,103,reproduction,-0.026,high,-0.016562
baserate,present,002,104,reproduction,-0.019,low,-0.01402
baserate,present,002,105,reproduction,-0.026,high,-0.021265
baserate,present,002,106,reproduction,-0.026,high,-0.016562
baserate,present,002,107,reproduction,-0.019,low,-0.023113
baserate,present,002,108,reproduction,-0.019,low,-0.019565
baserate,present,002,109,reproduction,-0.026,high,-0.019565
baserate,present,002,110,reproduction,0,absent,0
baserate,present,002,111,reproduction,-0.019,low,-0.01402
baserate,present,002,112,reproduction,-0.019,low,0
baserate,present,002,113,reproduction,-0.026,high,-0.018001
baserate,present,002,114,reproduction,-0.026,high,0
baserate,present,002,115,reproduction,-0.026,high,-0.023113
baserate,present,002,116,reproduction,-0.019,low,-0.025122
baserate,present,002,117,reproduction,-0.026,high,-0.021265
baserate,present,002,118,reproduction,-0.026,high,-0.021265
baserate,present,002,119,reproduction,-0.019,low,-0.021265
baserate,present,002,120,reproduction,-0.019,low,-0.032257
baserate,present,002,121,reproduction,-0.019,low,0
baserate,present,002,122,reproduction,-0.026,high,-0.018001
baserate,present,002,123,reproduction,-0.019,low,-0.019565
baserate,present,002,124,reproduction,-0.019,low,0
baserate,present,002,125,reproduction,-0.026,high,0
baserate,present,002,126,reproduction,-0.026,high,-0.019565
baserate,present,002,127,reproduction,-0.026,high,-0.023113
baserate,present,002,128,reproduction,0,absent,0
baserate,present,002,129,reproduction,-0.026,high,-0.01402
baserate,present,002,130,reproduction,-0.019,low,-0.016562
baserate,present,002,131,reproduction,-0.019,low,0
baserate,present,002,132,reproduction,-0.019,low,0
baserate,present,002,133,reproduction,-0.026,high,-0.01402
baserate,present,002,134,reproduction,-0.026,high,-0.015238
baserate,present,002,135,reproduction,-0.019,low,0
baserate,present,002,136,reproduction,-0.019,low,-0.012899
baserate,present,002,137,reproduction,-0.019,low,-0.011868
baserate,present,002,138,reproduction,-0.019,low,0
baserate,present,002,139,reproduction,-0.019,low,-0.019565
baserate,present,002,140,reproduction,-0.026,high,-0.025122
baserate,present,002,141,reproduction,0,absent,0
